Date,Gold_Price
2016-10-14,29638.0
2016-10-15,29638.0
2016-10-16,29638.0
2016-10-17,29675.0
2016-10-18,29773.0
2016-10-19,29883.0
2016-10-20,29891.0
2016-10-21,29936.0
2016-10-22,29936.0
2016-10-23,29936.0
2016-10-24,29820.0
2016-10-25,30034.0
2016-10-26,29913.0
2016-10-27,30054.0
2016-10-28,30131.0
2016-10-29,30131.0
2016-10-30,30151.0
2016-10-31,30057.0
2016-11-01,30329.0
2016-11-02,30759.0
2016-11-03,30674.0
2016-11-04,30689.0
2016-11-05,30689.0
2016-11-06,30689.0
2016-11-07,30118.0
2016-11-08,29899.0
2016-11-09,29961.0
2016-11-10,29986.0
2016-11-11,29461.0
2016-11-12,29461.0
2016-11-13,29461.0
2016-11-14,29676.0
2016-11-15,29391.0
2016-11-16,29463.0
2016-11-17,29185.0
2016-11-18,29005.0
2016-11-19,29005.0
2016-11-20,29005.0
2016-11-21,29197.0
2016-11-22,29182.0
2016-11-23,28885.0
2016-11-24,28816.0
2016-11-25,28671.0
2016-11-26,28671.0
2016-11-27,28671.0
2016-11-28,28793.0
2016-11-29,28853.0
2016-11-30,28428.0
2016-12-01,28062.0
2016-12-02,28445.0
2016-12-03,28445.0
2016-12-04,28445.0
2016-12-05,28236.0
2016-12-06,27944.0
2016-12-07,28043.0
2016-12-08,27896.0
2016-12-09,27701.0
2016-12-10,27701.0
2016-12-11,27701.0
2016-12-12,27843.0
2016-12-13,27710.0
2016-12-14,27746.0
2016-12-15,27130.0
2016-12-16,27308.0
2016-12-17,27308.0
2016-12-18,27308.0
2016-12-19,27392.0
2016-12-20,27262.0
2016-12-21,27103.0
2016-12-22,27152.0
2016-12-23,27186.0
2016-12-24,27186.0
2016-12-25,27186.0
2016-12-26,27241.0
2016-12-27,27431.0
2016-12-28,27539.0
2016-12-29,27810.0
2016-12-30,27700.0
2016-12-31,27700.0
2017-01-01,27700.0
2017-01-02,27828.0
2017-01-03,28102.0
2017-01-04,28085.0
2017-01-05,28890.0
2017-01-06,27960.0
2017-01-07,27960.0
2017-01-08,27960.0
2017-01-09,28124.0
2017-01-10,28210.0
2017-01-11,28353.0
2017-01-12,28463.0
2017-01-13,28440.0
2017-01-14,28440.0
2017-01-15,28440.0
2017-01-16,28601.0
2017-01-17,28797.0
2017-01-18,28852.0
2017-01-19,28588.0
2017-01-20,28685.0
2017-01-21,28685.0
2017-01-22,28685.0
2017-01-23,28876.0
2017-01-24,28815.0
2017-01-25,28472.0
2017-01-26,26040.413458292474
2017-01-27,28449.0
2017-01-28,28449.0
2017-01-29,28449.0
2017-01-30,28642.0
2017-01-31,29172.0
2017-02-01,28981.0
2017-02-02,29064.0
2017-02-03,29166.0
2017-02-04,29166.0
2017-02-05,29166.0
2017-02-06,29202.0
2017-02-07,29348.0
2017-02-08,29371.0
2017-02-09,29115.0
2017-02-10,29195.0
2017-02-11,29195.0
2017-02-12,29195.0
2017-02-13,29057.0
2017-02-14,29027.0
2017-02-15,29138.0
2017-02-16,29377.0
2017-02-17,29359.0
2017-02-18,29359.0
2017-02-19,29359.0
2017-02-20,29324.0
2017-02-21,29314.0
2017-02-22,29223.0
2017-02-23,29440.0
2017-02-24,29613.0
2017-02-25,29613.0
2017-02-26,29613.0
2017-02-27,29732.0
2017-02-28,29592.0
2017-03-01,29529.0
2017-03-02,29204.0
2017-03-03,29442.0
2017-03-04,29442.0
2017-03-05,29442.0
2017-03-06,28979.0
2017-03-07,28791.0
2017-03-08,28660.0
2017-03-09,28491.0
2017-03-10,28417.0
2017-03-11,28417.0
2017-03-12,28417.0
2017-03-13,28291.0
2017-03-14,28100.0
2017-03-15,28019.0
2017-03-16,28436.0
2017-03-17,28528.0
2017-03-18,28528.0
2017-03-19,28528.0
2017-03-20,28518.0
2017-03-21,28853.0
2017-03-22,28886.0
2017-03-23,28816.0
2017-03-24,28809.0
2017-03-25,28809.0
2017-03-26,28809.0
2017-03-27,28839.0
2017-03-28,28872.0
2017-03-29,28762.0
2017-03-30,28559.0
2017-03-31,28612.0
2017-04-01,28612.0
2017-04-02,28612.0
2017-04-03,28720.0
2017-04-04,28960.0
2017-04-05,28617.0
2017-04-06,28697.0
2017-04-07,28650.0
2017-04-08,28650.0
2017-04-09,28650.0
2017-04-10,28699.0
2017-04-11,29149.0
2017-04-12,29189.0
2017-04-13,29358.0
2017-04-14,26621.441316893597
2017-04-15,26621.441316893597
2017-04-16,26621.441316893597
2017-04-17,29392.0
2017-04-18,29518.0
2017-04-19,29313.0
2017-04-20,29308.0
2017-04-21,29432.0
2017-04-22,29432.0
2017-04-23,29432.0
2017-04-24,29128.0
2017-04-25,28827.0
2017-04-26,28757.0
2017-04-27,28784.0
2017-04-28,28872.0
2017-04-29,28872.0
2017-04-30,28872.0
2017-05-01,28654.0
2017-05-02,28571.0
2017-05-03,28571.0
2017-05-04,28060.0
2017-05-05,28184.0
2017-05-06,28184.0
2017-05-07,28184.0
2017-05-08,28119.0
2017-05-09,27981.0
2017-05-10,28007.0
2017-05-11,28022.0
2017-05-12,28019.0
2017-05-13,28019.0
2017-05-14,28019.0
2017-05-15,28008.0
2017-05-16,28109.0
2017-05-17,28614.0
2017-05-18,28710.0
2017-05-19,28634.0
2017-05-20,28634.0
2017-05-21,28634.0
2017-05-22,28783.0
2017-05-23,28808.0
2017-05-24,28719.0
2017-05-25,28638.0
2017-05-26,28847.0
2017-05-27,28847.0
2017-05-28,28847.0
2017-05-29,28874.0
2017-05-30,28704.0
2017-05-31,28905.0
2017-06-01,28749.0
2017-06-02,28949.0
2017-06-03,28949.0
2017-06-04,28949.0
2017-06-05,29111.0
2017-06-06,29481.0
2017-06-07,29376.0
2017-06-08,29049.0
2017-06-09,28938.0
2017-06-10,28938.0
2017-06-11,28938.0
2017-06-12,28917.0
2017-06-13,28862.0
2017-06-14,28946.0
2017-06-15,28686.0
2017-06-16,28616.0
2017-06-17,28616.0
2017-06-18,28616.0
2017-06-19,28473.0
2017-06-20,28475.0
2017-06-21,28495.0
2017-06-22,28557.0
2017-06-23,28648.0
2017-06-24,28648.0
2017-06-25,28648.0
2017-06-26,28426.0
2017-06-27,28483.0
2017-06-28,28485.0
2017-06-29,28527.0
2017-06-30,28295.0
2017-07-01,28295.0
2017-07-02,28295.0
2017-07-03,27952.0
2017-07-04,28043.0
2017-07-05,28051.0
2017-07-06,28143.0
2017-07-07,27812.0
2017-07-08,27812.0
2017-07-09,27812.0
2017-07-10,27840.0
2017-07-11,27871.0
2017-07-12,27889.0
2017-07-13,27868.0
2017-07-14,28022.0
2017-07-15,28022.0
2017-07-16,28022.0
2017-07-17,28147.0
2017-07-18,28280.0
2017-07-19,28270.0
2017-07-20,28345.0
2017-07-21,28541.0
2017-07-22,28541.0
2017-07-23,28541.0
2017-07-24,28530.0
2017-07-25,28490.0
2017-07-26,28396.0
2017-07-27,28477.0
2017-07-28,28596.0
2017-07-29,28596.0
2017-07-30,28596.0
2017-07-31,28588.0
2017-08-01,28514.0
2017-08-02,28486.0
2017-08-03,28447.0
2017-08-04,28373.0
2017-08-05,28373.0
2017-08-06,28373.0
2017-08-07,28419.0
2017-08-08,28357.0
2017-08-09,28800.0
2017-08-10,29130.0
2017-08-11,29158.0
2017-08-12,29158.0
2017-08-13,29158.0
2017-08-14,29042.0
2017-08-15,26183.194817303516
2017-08-16,28878.0
2017-08-17,29093.0
2017-08-18,29109.0
2017-08-19,29109.0
2017-08-20,29109.0
2017-08-21,29224.0
2017-08-22,29061.0
2017-08-23,29090.0
2017-08-24,29021.0
2017-08-25,29086.0
2017-08-26,29086.0
2017-08-27,29086.0
2017-08-28,29425.0
2017-08-29,29588.0
2017-08-30,29540.0
2017-08-31,29756.0
2017-09-01,29788.0
2017-09-02,29788.0
2017-09-03,29788.0
2017-09-04,30174.0
2017-09-05,30226.0
2017-09-06,30088.0
2017-09-07,30287.0
2017-09-08,30271.0
2017-09-09,30271.0
2017-09-10,30271.0
2017-09-11,29942.0
2017-09-12,29953.0
2017-09-13,29896.0
2017-09-14,30020.0
2017-09-15,29869.0
2017-09-16,29869.0
2017-09-17,29869.0
2017-09-18,29561.0
2017-09-19,29628.0
2017-09-20,29780.0
2017-09-21,29584.0
2017-09-22,29608.0
2017-09-23,29608.0
2017-09-24,29608.0
2017-09-25,30065.0
2017-09-26,29885.0
2017-09-27,29673.0
2017-09-28,29624.0
2017-09-29,29549.0
2017-09-30,29549.0
2017-10-01,29549.0
2017-10-02,26744.803639461796
2017-10-03,29400.0
2017-10-04,29331.0
2017-10-05,29412.0
2017-10-06,29510.0
2017-10-07,29510.0
2017-10-08,29510.0
2017-10-09,29670.0
2017-10-10,29768.0
2017-10-11,29659.0
2017-10-12,29756.0
2017-10-13,29800.0
2017-10-14,29800.0
2017-10-15,29800.0
2017-10-16,29808.0
2017-10-17,29565.0
2017-10-18,29536.0
2017-10-19,29654.0
2017-10-20,29541.0
2017-10-21,29541.0
2017-10-22,29541.0
2017-10-23,29499.0
2017-10-24,29498.0
2017-10-25,29362.0
2017-10-26,29236.0
2017-10-27,29272.0
2017-10-28,29272.0
2017-10-29,29272.0
2017-10-30,29349.0
2017-10-31,29040.0
2017-11-01,29120.0
2017-11-02,29242.0
2017-11-03,29191.0
2017-11-04,29191.0
2017-11-05,29191.0
2017-11-06,29363.0
2017-11-07,29457.0
2017-11-08,29562.0
2017-11-09,29670.0
2017-11-10,29508.0
2017-11-11,29508.0
2017-11-12,29508.0
2017-11-13,29619.0
2017-11-14,29620.0
2017-11-15,29528.0
2017-11-16,29491.0
2017-11-17,29658.0
2017-11-18,29658.0
2017-11-19,29658.0
2017-11-20,29339.0
2017-11-21,29334.0
2017-11-22,29504.0
2017-11-23,29420.0
2017-11-24,29375.0
2017-11-25,29375.0
2017-11-26,29375.0
2017-11-27,29460.0
2017-11-28,29381.0
2017-11-29,29215.0
2017-11-30,28992.0
2017-12-01,29217.0
2017-12-02,29217.0
2017-12-03,29217.0
2017-12-04,29059.0
2017-12-05,28893.0
2017-12-06,28972.0
2017-12-07,28670.0
2017-12-08,28588.0
2017-12-09,28588.0
2017-12-10,28588.0
2017-12-11,28429.0
2017-12-12,28318.0
2017-12-13,28377.0
2017-12-14,28500.0
2017-12-15,28441.0
2017-12-16,28441.0
2017-12-17,28441.0
2017-12-18,28663.0
2017-12-19,28555.0
2017-12-20,28617.0
2017-12-21,28596.0
2017-12-22,28757.0
2017-12-23,28757.0
2017-12-24,28757.0
2017-12-25,26024.04874049544
2017-12-26,28924.0
2017-12-27,29092.0
2017-12-28,29171.0
2017-12-29,29372.0
2017-12-30,29372.0
2017-12-31,29372.0
2018-01-01,29324.0
2018-01-02,29392.0
2018-01-03,29481.0
2018-01-04,29472.0
2018-01-05,29465.0
2018-01-06,29465.0
2018-01-07,29465.0
2018-01-08,29270.0
2018-01-09,29173.0
2018-01-10,29343.0
2018-01-11,29404.0
2018-01-12,29553.0
2018-01-13,29553.0
2018-01-14,29553.0
2018-01-15,29763.0
2018-01-16,29830.0
2018-01-17,29761.0
2018-01-18,29644.0
2018-01-19,29743.0
2018-01-20,29743.0
2018-01-21,29743.0
2018-01-22,29806.0
2018-01-23,29876.0
2018-01-24,30244.0
2018-01-25,30367.0
2018-01-26,27608.982911890947
2018-01-27,27608.982911890947
2018-01-28,27608.982911890947
2018-01-29,30074.0
2018-01-30,30052.0
2018-01-31,30064.0
2018-02-01,30512.0
2018-02-02,30399.0
2018-02-03,30399.0
2018-02-04,30399.0
2018-02-05,30286.0
2018-02-06,30182.0
2018-02-07,29976.0
2018-02-08,30103.0
2018-02-09,29999.0
2018-02-10,29999.0
2018-02-11,29999.0
2018-02-12,30133.0
2018-02-13,30195.0
2018-02-14,30605.0
2018-02-15,30549.0
2018-02-16,30785.0
2018-02-17,30785.0
2018-02-18,30785.0
2018-02-19,30715.0
2018-02-20,30524.0
2018-02-21,30459.0
2018-02-22,30564.0
2018-02-23,30492.0
2018-02-24,30492.0
2018-02-25,30492.0
2018-02-26,30518.0
2018-02-27,30306.0
2018-02-28,30423.0
2018-03-01,30181.0
2018-03-02,30473.0
2018-03-03,30473.0
2018-03-04,30473.0
2018-03-05,30429.0
2018-03-06,30568.0
2018-03-07,30461.0
2018-03-08,30436.0
2018-03-09,30408.0
2018-03-10,30408.0
2018-03-11,30408.0
2018-03-12,30340.0
2018-03-13,30387.0
2018-03-14,30413.0
2018-03-15,30314.0
2018-03-16,30251.0
2018-03-17,30251.0
2018-03-18,30251.0
2018-03-19,30432.0
2018-03-20,30284.0
2018-03-21,30464.0
2018-03-22,30506.0
2018-03-23,30901.0
2018-03-24,30901.0
2018-03-25,30901.0
2018-03-26,30889.0
2018-03-27,30717.0
2018-03-28,30518.0
2018-03-29,30426.0
2018-03-30,27725.36852765766
2018-03-31,27725.36852765766
2018-04-01,27725.36852765766
2018-04-02,30961.0
2018-04-03,30625.0
2018-04-04,30886.0
2018-04-05,30505.0
2018-04-06,30605.0
2018-04-07,30605.0
2018-04-08,30605.0
2018-04-09,30675.0
2018-04-10,30798.0
2018-04-11,31244.0
2018-04-12,30897.0
2018-04-13,31005.0
2018-04-14,31005.0
2018-04-15,31005.0
2018-04-16,31167.0
2018-04-17,31257.0
2018-04-18,31410.0
2018-04-19,31479.0
2018-04-20,31314.0
2018-04-21,31314.0
2018-04-22,31314.0
2018-04-23,31164.0
2018-04-24,31262.0
2018-04-25,31301.0
2018-04-26,31158.0
2018-04-27,31129.0
2018-04-28,31129.0
2018-04-29,31129.0
2018-04-30,30947.0
2018-05-01,30874.0
2018-05-02,30926.0
2018-05-03,31003.0
2018-05-04,31068.0
2018-05-05,31068.0
2018-05-06,31068.0
2018-05-07,31247.0
2018-05-08,31200.0
2018-05-09,31303.0
2018-05-10,31352.0
2018-05-11,31500.0
2018-05-12,31500.0
2018-05-13,31500.0
2018-05-14,31496.0
2018-05-15,31186.0
2018-05-16,31007.0
2018-05-17,30986.0
2018-05-18,31093.0
2018-05-19,31093.0
2018-05-20,31093.0
2018-05-21,31114.0
2018-05-22,31111.0
2018-05-23,31186.0
2018-05-24,31461.0
2018-05-25,31194.0
2018-05-26,31194.0
2018-05-27,31194.0
2018-05-28,30971.0
2018-05-29,31184.0
2018-05-30,31030.0
2018-05-31,30882.0
2018-06-01,30568.0
2018-06-02,30568.0
2018-06-03,30568.0
2018-06-04,30708.0
2018-06-05,30699.0
2018-06-06,30755.0
2018-06-07,31055.0
2018-06-08,31076.0
2018-06-09,31076.0
2018-06-10,31076.0
2018-06-11,31035.0
2018-06-12,30952.0
2018-06-13,30952.0
2018-06-14,31145.0
2018-06-15,30804.0
2018-06-16,30804.0
2018-06-17,30804.0
2018-06-18,30773.0
2018-06-19,30702.0
2018-06-20,30605.0
2018-06-21,30451.0
2018-06-22,30498.0
2018-06-23,30498.0
2018-06-24,30498.0
2018-06-25,30540.0
2018-06-26,30480.0
2018-06-27,30606.0
2018-06-28,30431.0
2018-06-29,30363.0
2018-06-30,30363.0
2018-07-01,30363.0
2018-07-02,30153.0
2018-07-03,30469.0
2018-07-04,30510.0
2018-07-05,30541.0
2018-07-06,30582.0
2018-07-07,30582.0
2018-07-08,30582.0
2018-07-09,30638.0
2018-07-10,30551.0
2018-07-11,30344.0
2018-07-12,30175.0
2018-07-13,30131.0
2018-07-14,30131.0
2018-07-15,30131.0
2018-07-16,30103.0
2018-07-17,29757.0
2018-07-18,29799.0
2018-07-19,29913.0
2018-07-20,29957.0
2018-07-21,29957.0
2018-07-22,29957.0
2018-07-23,29914.0
2018-07-24,29912.0
2018-07-25,29959.0
2018-07-26,29836.0
2018-07-27,29805.0
2018-07-28,29805.0
2018-07-29,29805.0
2018-07-30,29755.0
2018-07-31,29638.0
2018-08-01,29462.0
2018-08-02,29520.0
2018-08-03,29800.0
2018-08-04,29800.0
2018-08-05,29800.0
2018-08-06,29563.0
2018-08-07,29534.0
2018-08-08,29544.0
2018-08-09,29605.0
2018-08-10,29706.0
2018-08-11,29706.0
2018-08-12,29706.0
2018-08-13,29665.0
2018-08-14,29664.0
2018-08-15,26745.350201745783
2018-08-16,29275.0
2018-08-17,29275.0
2018-08-18,29275.0
2018-08-19,29275.0
2018-08-20,29435.0
2018-08-21,29542.0
2018-08-22,29627.0
2018-08-23,29576.0
2018-08-24,29882.0
2018-08-25,29882.0
2018-08-26,29882.0
2018-08-27,29973.0
2018-08-28,29981.0
2018-08-29,30144.0
2018-08-30,30131.0
2018-08-31,30116.0
2018-09-01,30116.0
2018-09-02,30116.0
2018-09-03,30327.0
2018-09-04,30221.0
2018-09-05,30310.0
2018-09-06,30565.0
2018-09-07,30509.0
2018-09-08,30509.0
2018-09-09,30509.0
2018-09-10,30725.0
2018-09-11,30732.0
2018-09-12,30664.0
2018-09-13,30470.0
2018-09-14,30453.0
2018-09-15,30453.0
2018-09-16,30453.0
2018-09-17,30778.0
2018-09-18,30811.0
2018-09-19,30649.0
2018-09-20,30623.0
2018-09-21,30609.0
2018-09-22,30609.0
2018-09-23,30609.0
2018-09-24,30862.0
2018-09-25,30838.0
2018-09-26,30608.0
2018-09-27,30356.0
2018-09-28,30479.0
2018-09-29,30479.0
2018-09-30,30479.0
2018-10-01,30614.0
2018-10-02,28407.96051891266
2018-10-03,31025.0
2018-10-04,31136.0
2018-10-05,31233.0
2018-10-06,31233.0
2018-10-07,31233.0
2018-10-08,31096.0
2018-10-09,31161.0
2018-10-10,31247.0
2018-10-11,31793.0
2018-10-12,31670.0
2018-10-13,31670.0
2018-10-14,31670.0
2018-10-15,31877.0
2018-10-16,31701.0
2018-10-17,31702.0
2018-10-18,31885.0
2018-10-19,31737.0
2018-10-20,31737.0
2018-10-21,31737.0
2018-10-22,31729.0
2018-10-23,31871.0
2018-10-24,31723.0
2018-10-25,31683.0
2018-10-26,31764.0
2018-10-27,31764.0
2018-10-28,31764.0
2018-10-29,31730.0
2018-10-30,31725.0
2018-10-31,31631.0
2018-11-01,31783.0
2018-11-02,31737.0
2018-11-03,31737.0
2018-11-04,31737.0
2018-11-05,31783.0
2018-11-06,31657.0
2018-11-07,31602.0
2018-11-08,31408.0
2018-11-09,31023.0
2018-11-10,31023.0
2018-11-11,31023.0
2018-11-12,31014.0
2018-11-13,30778.0
2018-11-14,30838.0
2018-11-15,30831.0
2018-11-16,31017.0
2018-11-17,31017.0
2018-11-18,31017.0
2018-11-19,30888.0
2018-11-20,30830.0
2018-11-21,30839.0
2018-11-22,30613.0
2018-11-23,30513.0
2018-11-24,30513.0
2018-11-25,30513.0
2018-11-26,30574.0
2018-11-27,30423.0
2018-11-28,30457.0
2018-11-29,30253.0
2018-11-30,30186.0
2018-12-01,30186.0
2018-12-02,30186.0
2018-12-03,30787.0
2018-12-04,30964.0
2018-12-05,30926.0
2018-12-06,31005.0
2018-12-07,31440.0
2018-12-08,31440.0
2018-12-09,31440.0
2018-12-10,31895.0
2018-12-11,31812.0
2018-12-12,31626.0
2018-12-13,31414.0
2018-12-14,31437.0
2018-12-15,31437.0
2018-12-16,31437.0
2018-12-17,31501.0
2018-12-18,31075.0
2018-12-19,31139.0
2018-12-20,31219.0
2018-12-21,31126.0
2018-12-22,31126.0
2018-12-23,31126.0
2018-12-24,31375.0
2018-12-25,28360.795408876817
2018-12-26,31463.0
2018-12-27,31611.0
2018-12-28,31506.0
2018-12-29,31506.0
2018-12-30,31506.0
2018-12-31,31489.0
2019-01-01,31560.0
2019-01-02,31934.0
2019-01-03,31939.0
2019-01-04,31679.0
2019-01-05,31679.0
2019-01-06,31679.0
2019-01-07,31652.0
2019-01-08,31736.0
2019-01-09,31993.0
2019-01-10,31878.0
2019-01-11,31924.0
2019-01-12,31924.0
2019-01-13,31924.0
2019-01-14,32130.0
2019-01-15,32169.0
2019-01-16,32272.0
2019-01-17,32253.0
2019-01-18,32089.0
2019-01-19,32089.0
2019-01-20,32089.0
2019-01-21,32039.0
2019-01-22,32154.0
2019-01-23,32135.0
2019-01-24,32016.0
2019-01-25,32339.0
2019-01-26,32339.0
2019-01-27,32339.0
2019-01-28,32536.0
2019-01-29,32891.0
2019-01-30,32903.0
2019-01-31,33100.0
2019-02-01,33405.0
2019-02-02,33405.0
2019-02-03,33405.0
2019-02-04,33455.0
2019-02-05,33381.0
2019-02-06,33222.0
2019-02-07,33056.0
2019-02-08,33125.0
2019-02-09,33125.0
2019-02-10,33125.0
2019-02-11,32931.0
2019-02-12,32747.0
2019-02-13,32909.0
2019-02-14,32970.0
2019-02-15,33263.0
2019-02-16,33263.0
2019-02-17,33263.0
2019-02-18,33463.0
2019-02-19,33753.0
2019-02-20,33719.0
2019-02-21,33302.0
2019-02-22,33369.0
2019-02-23,33369.0
2019-02-24,33369.0
2019-02-25,33159.0
2019-02-26,33228.0
2019-02-27,33171.0
2019-02-28,32902.0
2019-03-01,32533.0
2019-03-02,32533.0
2019-03-03,32533.0
2019-03-04,32505.0
2019-03-05,32015.0
2019-03-06,31954.0
2019-03-07,31946.0
2019-03-08,32174.0
2019-03-09,32174.0
2019-03-10,32174.0
2019-03-11,31915.0
2019-03-12,32015.0
2019-03-13,32225.0
2019-03-14,31832.0
2019-03-15,31853.0
2019-03-16,31853.0
2019-03-17,31853.0
2019-03-18,31685.0
2019-03-19,31985.0
2019-03-20,31740.0
2019-03-21,31842.0
2019-03-22,32155.0
2019-03-23,32155.0
2019-03-24,32155.0
2019-03-25,32223.0
2019-03-26,32113.0
2019-03-27,32019.0
2019-03-28,31624.0
2019-03-29,31703.0
2019-03-30,31703.0
2019-03-31,31703.0
2019-04-01,31570.0
2019-04-02,31535.0
2019-04-03,31450.0
2019-04-04,31503.0
2019-04-05,31566.0
2019-04-06,31566.0
2019-04-07,31566.0
2019-04-08,32076.0
2019-04-09,32098.0
2019-04-10,32174.0
2019-04-11,31663.0
2019-04-12,31760.0
2019-04-13,31760.0
2019-04-14,31760.0
2019-04-15,31760.0
2019-04-16,31474.0
2019-04-17,31410.0
2019-04-18,31403.0
2019-04-19,28474.86617261723
2019-04-20,28474.86617261723
2019-04-21,28474.86617261723
2019-04-22,31531.0
2019-04-23,31525.0
2019-04-24,31759.0
2019-04-25,31843.0
2019-04-26,31868.0
2019-04-27,31868.0
2019-04-28,31868.0
2019-04-29,28729.982156348964
2019-04-30,31625.0
2019-05-01,31563.0
2019-05-02,31203.0
2019-05-03,31341.0
2019-05-04,31341.0
2019-05-05,31341.0
2019-05-06,31578.0
2019-05-07,31739.0
2019-05-08,31697.0
2019-05-09,31926.0
2019-05-10,31917.0
2019-05-11,31917.0
2019-05-12,31917.0
2019-05-13,32499.0
2019-05-14,32248.0
2019-05-15,32261.0
2019-05-16,31985.0
2019-05-17,31809.0
2019-05-18,31809.0
2019-05-19,31809.0
2019-05-20,31566.0
2019-05-21,31442.0
2019-05-22,31452.0
2019-05-23,31696.0
2019-05-24,31554.0
2019-05-25,31554.0
2019-05-26,31554.0
2019-05-27,31630.0
2019-05-28,31569.0
2019-05-29,31760.0
2019-05-30,31831.0
2019-05-31,32131.0
2019-06-01,32131.0
2019-06-02,32131.0
2019-06-03,32405.0
2019-06-04,32465.0
2019-06-05,32607.0
2019-06-06,32734.0
2019-06-07,32867.0
2019-06-08,32867.0
2019-06-09,32867.0
2019-06-10,32611.0
2019-06-11,32576.0
2019-06-12,32685.0
2019-06-13,32884.0
2019-06-14,32984.0
2019-06-15,32984.0
2019-06-16,32984.0
2019-06-17,32961.0
2019-06-18,32939.0
2019-06-19,32976.0
2019-06-20,33838.0
2019-06-21,33960.0
2019-06-22,33960.0
2019-06-23,33960.0
2019-06-24,34214.0
2019-06-25,34300.0
2019-06-26,34135.0
2019-06-27,33931.0
2019-06-28,33947.0
2019-06-29,33947.0
2019-06-30,33947.0
2019-07-01,33348.0
2019-07-02,33779.0
2019-07-03,34077.0
2019-07-04,34023.0
2019-07-05,34370.0
2019-07-06,34370.0
2019-07-07,34370.0
2019-07-08,34535.0
2019-07-09,34533.0
2019-07-10,34765.0
2019-07-11,34612.0
2019-07-12,34812.0
2019-07-13,34812.0
2019-07-14,34812.0
2019-07-15,34792.0
2019-07-16,34738.0
2019-07-17,35039.0
2019-07-18,35117.0
2019-07-19,35033.0
2019-07-20,35033.0
2019-07-21,35033.0
2019-07-22,35143.0
2019-07-23,35030.0
2019-07-24,35036.0
2019-07-25,34850.0
2019-07-26,34815.0
2019-07-27,34815.0
2019-07-28,34815.0
2019-07-29,34788.0
2019-07-30,34737.0
2019-07-31,34714.0
2019-08-01,35134.0
2019-08-02,35705.0
2019-08-03,35705.0
2019-08-04,35705.0
2019-08-05,36711.0
2019-08-06,37182.0
2019-08-07,37899.0
2019-08-08,37311.0
2019-08-09,37558.0
2019-08-10,37558.0
2019-08-11,37558.0
2019-08-12,37812.0
2019-08-13,37268.0
2019-08-14,37688.0
2019-08-15,34851.41543556192
2019-08-16,37487.0
2019-08-17,37487.0
2019-08-18,37487.0
2019-08-19,37484.0
2019-08-20,37640.0
2019-08-21,37598.0
2019-08-22,37779.0
2019-08-23,38357.0
2019-08-24,38357.0
2019-08-25,38357.0
2019-08-26,38415.0
2019-08-27,38644.0
2019-08-28,38772.0
2019-08-29,38426.0
2019-08-30,38300.0
2019-08-31,38300.0
2019-09-01,38300.0
2019-09-02,38708.0
2019-09-03,39314.0
2019-09-04,39337.0
2019-09-05,38504.0
2019-09-06,38551.0
2019-09-07,38551.0
2019-09-08,38551.0
2019-09-09,38459.0
2019-09-10,38248.0
2019-09-11,37965.0
2019-09-12,37747.0
2019-09-13,37517.0
2019-09-14,37517.0
2019-09-15,37517.0
2019-09-16,38161.0
2019-09-17,37995.0
2019-09-18,37837.0
2019-09-19,37672.0
2019-09-20,37669.0
2019-09-21,37669.0
2019-09-22,37669.0
2019-09-23,37905.0
2019-09-24,38091.0
2019-09-25,37571.0
2019-09-26,37773.0
2019-09-27,37706.0
2019-09-28,37706.0
2019-09-29,37706.0
2019-09-30,36873.0
2019-10-01,37377.0
2019-10-02,34171.4276528365
2019-10-03,38012.0
2019-10-04,38002.0
2019-10-05,38002.0
2019-10-06,38002.0
2019-10-07,37978.0
2019-10-08,38242.0
2019-10-09,38384.0
2019-10-10,38120.0
2019-10-11,37839.0
2019-10-12,37839.0
2019-10-13,37839.0
2019-10-14,38250.0
2019-10-15,38067.0
2019-10-16,38248.0
2019-10-17,38216.0
2019-10-18,38121.0
2019-10-19,38121.0
2019-10-20,38121.0
2019-10-21,37969.0
2019-10-22,38025.0
2019-10-23,38124.0
2019-10-24,38452.0
2019-10-25,38362.0
2019-10-26,38362.0
2019-10-27,38280.0
2019-10-28,38103.0
2019-10-29,38110.0
2019-10-30,38369.0
2019-10-31,38842.0
2019-11-01,38652.0
2019-11-02,38652.0
2019-11-03,38652.0
2019-11-04,38734.0
2019-11-05,38458.0
2019-11-06,38239.0
2019-11-07,37595.0
2019-11-08,37705.0
2019-11-09,37705.0
2019-11-10,37705.0
2019-11-11,37688.0
2019-11-12,37740.0
2019-11-13,38107.0
2019-11-14,38269.0
2019-11-15,38002.0
2019-11-16,38002.0
2019-11-17,38002.0
2019-11-18,38228.0
2019-11-19,38206.0
2019-11-20,38155.0
2019-11-21,37971.0
2019-11-22,37927.0
2019-11-23,37927.0
2019-11-24,37927.0
2019-11-25,37782.0
2019-11-26,37775.0
2019-11-27,37578.0
2019-11-28,37780.0
2019-11-29,37961.0
2019-11-30,37961.0
2019-12-01,37961.0
2019-12-02,37915.0
2019-12-03,38267.0
2019-12-04,38188.0
2019-12-05,38095.0
2019-12-06,37748.0
